learner_id,complex,sex,age_group,site,attendance_baseline_pct,attendance_endline_pct,score_baseline,score_endline,dropped_out,dropout_reason
118,Kakuma Camp,Female,14–17,Kakuma 2,37.8,48.2,41.0,57.0,0,
119,Kakuma Camp,Male,10–13,Kakuma 3,49.4,55.0,,44.0,0,
120,Dadaab Camp,Male,6–9,Ifo,86.4,98.0,61.0,75.0,0,
121,Dadaab Camp,Male,14–17,Ifo,37.9,61.1,63.0,67.0,0,
122,Dadaab Camp,Male,10–13,Ifo,70.4,91.0,63.0,59.0,0,
123,Dadaab Camp,Male,6–9,Hagadera,70.0,78.7,48.0,46.0,0,
124,Dadaab Camp,Male,14–17,Ifo,38.8,52.0,38.0,30.0,0,
125,Dadaab Camp,Male,6–9,Dagahaley,81.6,98.0,45.0,47.0,0,
126,Kakuma Camp,Male,14–17,Kakuma 1,76.5,74.5,31.0,50.0,0,
127,Kakuma Camp,Female,14–17,Kalobeyei Settlement,37.7,37.2,,55.0,0,
128,Kakuma Camp,Male,6–9,Kalobeyei Settlement,39.7,74.7,49.0,53.0,0,
129,Kakuma Camp,Male,6–9,Kakuma 2,45.2,54.8,41.0,53.0,0,
130,Dadaab Camp,Female,6–9,Hagadera,52.0,55.7,32.0,39.0,0,
131,Dadaab Camp,Male,10–13,Dagahaley,61.3,87.5,55.0,76.0,0,
132,Dadaab Camp,Male,14–17,Ifo,37.6,45.8,36.0,58.0,0,
133,Dadaab Camp,Female,6–9,Dagahaley,67.6,83.5,41.0,60.0,0,
134,Kakuma Camp,Male,6–9,Kakuma 2,66.5,81.2,52.0,65.0,0,
135,Dadaab Camp,Male,6–9,Ifo,40.2,58.8,63.0,75.0,0,
136,Dadaab Camp,Female,10–13,Ifo,55.4,64.3,51.0,55.0,0,
137,Dadaab Camp,Female,14–17,Dagahaley,41.3,67.3,48.0,58.0,0,
138,Dadaab Camp,Female,10–13,Hagadera,79.6,88.3,56.0,73.0,0,
139,Dadaab Camp,Female,14–17,Dagahaley,29.0,42.2,42.0,50.0,0,
140,Kakuma Camp,Female,10–13,Kalobeyei Settlement,58.7,87.1,20.0,12.0,0,
141,Dadaab Camp,Male,10–13,Ifo,41.0,47.6,57.0,52.0,0,
142,Kakuma Camp,Male,6–9,Kakuma 2,43.9,55.1,42.0,70.0,0,
143,Dadaab Camp,Male,6–9,Hagadera,46.5,55.9,28.0,50.0,0,
144,Dadaab Camp,Female,10–13,Dagahaley,41.1,56.3,45.0,55.0,0,
145,Dadaab Camp,Male,10–13,Dagahaley,59.9,81.1,31.0,34.0,0,
146,Kakuma Camp,Female,10–13,Kakuma 3,53.1,55.7,30.0,36.0,0,
147,Kakuma Camp,Female,6–9,Kakuma 2,54.2,64.8,39.0,55.0,0,
148,Kakuma Camp,Female,14–17,Kakuma 3,56.4,64.4,63.0,78.0,0,
149,Kakuma Camp,Male,6–9,Kakuma 4,37.9,53.8,32.0,31.0,0,
150,Dadaab Camp,Male,10–13,Ifo,60.8,71.4,43.0,64.0,0,
151,Dadaab Camp,Male,6–9,Hagadera,48.5,76.7,22.0,28.0,0,
152,Dadaab Camp,Female,6–9,Ifo,55.3,65.4,60.0,78.0,0,
153,Dadaab Camp,Female,10–13,Hagadera,60.5,72.1,38.0,43.0,0,
154,Dadaab Camp,Male,6–9,Ifo,68.4,84.7,48.0,76.0,0,
155,Kakuma Camp,Male,6–9,Kakuma 3,60.4,66.0,35.0,45.0,0,
156,Kakuma Camp,Female,6–9,Kakuma 1,53.0,53.7,42.0,54.0,0,
157,Dadaab Camp,Female,14–17,Ifo,51.9,61.6,39.0,41.0,0,
158,Kakuma Camp,Female,14–17,Kakuma 1,46.5,54.5,31.0,46.0,0,
159,Kakuma Camp,Female,14–17,Kalobeyei Settlement,27.3,41.2,52.0,69.0,0,
160,Dadaab Camp,Female,10–13,Hagadera,46.2,48.7,38.0,35.0,0,
161,Dadaab Camp,Female,10–13,Hagadera,67.2,71.5,49.0,58.0,0,
162,Dadaab Camp,Female,10–13,Dagahaley,36.9,33.9,44.0,52.0,0,
163,Dadaab Camp,Male,14–17,Ifo,38.8,60.5,49.0,60.0,0,
164,Dadaab Camp,Male,10–13,Dagahaley,54.6,62.1,55.0,73.0,0,
165,Dadaab Camp,Female,6–9,Dagahaley,40.3,64.2,33.0,61.0,0,
166,Dadaab Camp,Female,10–13,Hagadera,66.8,82.0,52.0,57.0,0,
167,Dadaab Camp,Male,6–9,Dagahaley,,66.8,53.0,56.0,0,
168,Dadaab Camp,Male,10–13,Dagahaley,,59.7,29.0,39.0,0,
169,Kakuma Camp,Male,6–9,Kakuma 1,63.0,71.9,53.0,69.0,0,
170,Dadaab Camp,Female,10–13,Ifo,93.0,98.0,55.0,76.0,0,
171,Dadaab Camp,Male,14–17,Dagahaley,,98.0,,54.0,0,
172,Dadaab Camp,Female,6–9,Ifo,43.8,47.8,31.0,42.0,0,
173,Kakuma Camp,Female,6–9,Kakuma 3,79.8,,50.0,,1,Moved/relocated
174,Dadaab Camp,Female,14–17,Hagadera,58.8,,59.0,,1,Illness
175,Kakuma Camp,Male,6–9,Kalobeyei Settlement,46.2,,33.0,,1,Moved/relocated
176,Kakuma Camp,Male,14–17,Kakuma 3,39.7,43.8,34.0,37.0,0,
177,Kakuma Camp,Female,14–17,Kakuma 3,49.8,59.2,55.0,47.0,0,
178,Dadaab Camp,Male,14–17,Dagahaley,64.6,83.1,38.0,42.0,0,
179,Dadaab Camp,Female,14–17,Hagadera,81.4,88.7,44.0,57.0,0,
180,Kakuma Camp,Male,14–17,Kakuma 3,42.7,45.4,47.0,66.0,0,
181,Dadaab Camp,Female,10–13,Dagahaley,74.6,89.3,61.0,76.0,0,
182,Kakuma Camp,Female,10–13,Kakuma 4,27.2,42.2,40.0,61.0,0,
183,Dadaab Camp,Female,6–9,Dagahaley,46.3,72.9,41.0,57.0,0,
184,Kakuma Camp,Male,14–17,Kakuma 2,52.7,,56.0,,1,Livelihood work
185,Kakuma Camp,Female,6–9,Kakuma 1,56.9,66.8,52.0,52.0,0,
186,Dadaab Camp,Male,10–13,Ifo,57.7,53.4,68.0,78.0,0,
187,Dadaab Camp,Female,14–17,Ifo,56.4,,44.0,,1,Household responsibilities
188,Dadaab Camp,Male,10–13,Hagadera,49.4,58.5,44.0,49.0,0,
189,Dadaab Camp,Male,10–13,Ifo,58.3,93.3,50.0,68.0,0,
190,Dadaab Camp,Male,6–9,Dagahaley,31.1,35.8,61.0,80.0,0,
191,Kakuma Camp,Female,6–9,Kalobeyei Settlement,43.6,59.8,62.0,67.0,0,
192,Dadaab Camp,Male,14–17,Hagadera,66.3,72.6,43.0,64.0,0,
193,Kakuma Camp,Male,10–13,Kalobeyei Settlement,53.9,65.1,,76.0,0,
194,Kakuma Camp,Female,10–13,Kakuma 2,77.6,,,,1,Safety/protection concern
195,Dadaab Camp,Male,14–17,Hagadera,44.2,54.6,58.0,61.0,0,
196,Dadaab Camp,Male,10–13,Ifo,49.9,53.4,35.0,42.0,0,
197,Dadaab Camp,Male,10–13,Dagahaley,40.3,65.4,38.0,56.0,0,
198,Kakuma Camp,Male,6–9,Kakuma 1,70.2,81.7,63.0,77.0,0,
199,Dadaab Camp,Male,6–9,Ifo,83.7,78.9,47.0,63.0,0,
200,Dadaab Camp,Male,14–17,Hagadera,74.8,86.8,33.0,36.0,0,
201,Dadaab Camp,Male,6–9,Ifo,42.6,33.9,45.0,57.0,0,
202,Kakuma Camp,Male,10–13,Kalobeyei Settlement,66.8,77.4,57.0,61.0,0,
203,Dadaab Camp,Female,6–9,Ifo,60.9,79.1,26.0,27.0,0,
204,Kakuma Camp,Male,10–13,Kakuma 1,51.4,59.5,59.0,79.0,0,
205,Dadaab Camp,Female,6–9,Hagadera,8.4,14.3,46.0,72.0,0,
206,Dadaab Camp,Female,14–17,Hagadera,32.0,40.8,48.0,45.0,0,
207,Dadaab Camp,Female,14–17,Hagadera,82.1,89.5,33.0,34.0,0,
208,Kakuma Camp,Male,6–9,Kakuma 3,22.1,55.4,26.0,54.0,0,
209,Dadaab Camp,Male,14–17,Ifo,32.7,,38.0,,1,Moved/relocated
210,Dadaab Camp,Female,10–13,Dagahaley,48.1,57.3,37.0,55.0,0,
211,Dadaab Camp,Male,14–17,Hagadera,50.5,71.4,33.0,36.0,0,
212,Dadaab Camp,Female,14–17,Ifo,66.9,71.8,61.0,79.0,0,
213,Dadaab Camp,Male,10–13,Dagahaley,65.3,67.3,19.0,27.0,0,
214,Dadaab Camp,Female,6–9,Ifo,67.3,73.8,42.0,53.0,0,
215,Dadaab Camp,Male,10–13,Ifo,54.0,70.3,27.0,35.0,0,
216,Dadaab Camp,Male,6–9,Hagadera,56.4,76.4,38.0,48.0,0,
217,Dadaab Camp,Female,6–9,Hagadera,60.5,75.4,72.0,84.0,0,
218,Dadaab Camp,Male,10–13,Ifo,65.5,71.9,40.0,44.0,0,
219,Kakuma Camp,Female,10–13,Kakuma 4,17.5,33.8,66.0,67.0,0,
220,Dadaab Camp,Male,10–13,Ifo,55.7,74.7,37.0,56.0,0,
221,Dadaab Camp,Female,14–17,Hagadera,47.1,82.1,37.0,50.0,0,
222,Dadaab Camp,Female,14–17,Ifo,54.1,81.2,42.0,54.0,0,
223,Dadaab Camp,Female,14–17,Dagahaley,30.8,50.1,56.0,56.0,0,
224,Dadaab Camp,Male,6–9,Dagahaley,64.7,56.0,65.0,77.0,0,
225,Kakuma Camp,Female,6–9,Kalobeyei Settlement,39.3,62.1,47.0,58.0,0,
226,Dadaab Camp,Male,6–9,Dagahaley,56.3,85.8,48.0,48.0,0,
227,Kakuma Camp,Male,10–13,Kakuma 3,46.6,62.3,19.0,28.0,0,
228,Dadaab Camp,Female,14–17,Hagadera,39.3,54.6,35.0,57.0,0,
229,Dadaab Camp,Male,10–13,Dagahaley,51.9,62.1,30.0,41.0,0,
230,Dadaab Camp,Male,14–17,Ifo,41.6,36.1,57.0,66.0,0,
231,Dadaab Camp,Female,14–17,Ifo,53.5,65.2,39.0,59.0,0,
232,Kakuma Camp,Male,14–17,Kalobeyei Settlement,60.8,58.5,42.0,54.0,0,
233,Dadaab Camp,Female,14–17,Ifo,38.0,41.3,45.0,42.0,0,
234,Dadaab Camp,Male,6–9,Dagahaley,36.4,42.9,56.0,68.0,0,
235,Dadaab Camp,Male,14–17,Dagahaley,53.9,,23.0,,1,Illness
236,Dadaab Camp,Male,14–17,Hagadera,26.7,29.9,,53.0,0,
237,Dadaab Camp,Female,14–17,Ifo,45.2,66.4,48.0,52.0,0,
238,Kakuma Camp,Female,14–17,Kakuma 4,50.0,51.5,47.0,69.0,0,
239,Kakuma Camp,Female,10–13,Kakuma 1,32.7,,51.0,,1,Moved/relocated
240,Kakuma Camp,Female,14–17,Kakuma 4,51.4,69.8,37.0,50.0,0,
241,Dadaab Camp,Male,14–17,Ifo,44.2,65.2,45.0,50.0,0,
242,Dadaab Camp,Male,6–9,Ifo,75.8,79.5,62.0,64.0,0,
243,Kakuma Camp,Female,6–9,Kalobeyei Settlement,58.1,67.8,58.0,82.0,0,
244,Kakuma Camp,Female,6–9,Kakuma 2,43.5,73.7,34.0,50.0,0,
245,Dadaab Camp,Female,14–17,Ifo,53.7,67.6,61.0,70.0,0,
246,Kakuma Camp,Female,6–9,Kalobeyei Settlement,53.9,65.0,47.0,66.0,0,
247,Dadaab Camp,Male,14–17,Ifo,61.9,81.4,47.0,67.0,0,
248,Kakuma Camp,Female,14–17,Kalobeyei Settlement,67.2,68.9,33.0,36.0,0,
249,Dadaab Camp,Female,14–17,Hagadera,35.3,,39.0,,1,Livelihood work
250,Dadaab Camp,Female,6–9,Dagahaley,77.2,73.7,56.0,75.0,0,
251,Kakuma Camp,Female,14–17,Kakuma 1,44.4,57.9,69.0,81.0,0,
252,Dadaab Camp,Male,6–9,Hagadera,40.2,41.5,57.0,79.0,0,
253,Dadaab Camp,Female,10–13,Hagadera,43.0,45.4,52.0,58.0,0,
254,Dadaab Camp,Male,6–9,Dagahaley,62.8,77.7,27.0,55.0,0,
255,Dadaab Camp,Female,14–17,Hagadera,52.0,70.8,44.0,50.0,0,
256,Dadaab Camp,Male,10–13,Hagadera,61.7,80.5,28.0,26.0,0,
257,Dadaab Camp,Male,14–17,Hagadera,49.4,69.4,52.0,58.0,0,
258,Dadaab Camp,Female,6–9,Hagadera,41.4,59.1,,53.0,0,
259,Dadaab Camp,Male,10–13,Dagahaley,42.6,61.5,53.0,67.0,0,
260,Dadaab Camp,Female,6–9,Hagadera,51.1,60.8,68.0,76.0,0,
261,Kakuma Camp,Female,10–13,Kalobeyei Settlement,90.7,98.0,61.0,80.0,0,
262,Dadaab Camp,Male,10–13,Ifo,36.2,,48.0,,1,Safety/protection concern
263,Dadaab Camp,Male,10–13,Dagahaley,94.2,98.0,53.0,67.0,0,
264,Dadaab Camp,Female,10–13,Dagahaley,,71.8,32.0,48.0,0,
265,Kakuma Camp,Female,10–13,Kakuma 3,58.3,75.3,47.0,53.0,0,
266,Kakuma Camp,Male,14–17,Kakuma 3,52.9,45.9,45.0,61.0,0,
267,Dadaab Camp,Male,14–17,Dagahaley,66.2,83.4,53.0,81.0,0,
268,Dadaab Camp,Male,10–13,Dagahaley,53.4,44.3,35.0,40.0,0,
269,Dadaab Camp,Male,6–9,Ifo,42.5,63.7,40.0,45.0,0,
270,Dadaab Camp,Female,14–17,Hagadera,51.2,60.2,52.0,66.0,0,
271,Dadaab Camp,Male,10–13,Ifo,74.2,84.4,32.0,52.0,0,
272,Kakuma Camp,Male,6–9,Kakuma 3,50.2,73.5,57.0,54.0,0,
273,Kakuma Camp,Male,10–13,Kakuma 3,73.8,98.0,36.0,36.0,0,
274,Kakuma Camp,Male,14–17,Kakuma 1,80.0,96.0,63.0,77.0,0,
275,Kakuma Camp,Male,14–17,Kakuma 3,37.9,53.9,48.0,48.0,0,
276,Dadaab Camp,Female,10–13,Ifo,62.1,81.7,62.0,77.0,0,
277,Dadaab Camp,Male,14–17,Hagadera,43.0,43.6,35.0,37.0,0,
278,Dadaab Camp,Male,6–9,Ifo,28.5,32.2,40.0,32.0,0,
279,Dadaab Camp,Female,14–17,Hagadera,51.3,,30.0,,1,Safety/protection concern
280,Kakuma Camp,Male,6–9,Kakuma 2,57.0,71.0,45.0,52.0,0,
281,Dadaab Camp,Female,6–9,Dagahaley,63.0,62.2,59.0,58.0,0,
282,Dadaab Camp,Male,6–9,Dagahaley,19.4,36.7,35.0,40.0,0,
283,Kakuma Camp,Female,14–17,Kakuma 2,,,39.0,,1,Moved/relocated
284,Kakuma Camp,Male,10–13,Kakuma 1,57.1,63.1,37.0,43.0,0,
285,Kakuma Camp,Male,10–13,Kakuma 3,61.3,66.0,,74.0,0,
286,Kakuma Camp,Male,10–13,Kakuma 2,40.9,,22.0,,1,Moved/relocated
287,Dadaab Camp,Female,10–13,Dagahaley,72.0,87.6,47.0,68.0,0,
288,Kakuma Camp,Female,10–13,Kakuma 4,26.1,42.9,,43.0,0,
289,Dadaab Camp,Female,6–9,Dagahaley,51.8,56.7,33.0,45.0,0,
290,Kakuma Camp,Female,6–9,Kakuma 3,45.2,56.9,50.0,62.0,0,
291,Kakuma Camp,Female,10–13,Kakuma 3,54.5,62.9,47.0,75.0,0,
292,Dadaab Camp,Male,6–9,Ifo,66.7,69.0,48.0,68.0,0,
293,Dadaab Camp,Male,6–9,Ifo,33.6,41.6,46.0,56.0,0,
294,Kakuma Camp,Male,6–9,Kalobeyei Settlement,66.7,93.4,41.0,48.0,0,
295,Dadaab Camp,Male,6–9,Dagahaley,47.1,,37.0,,1,Household responsibilities
296,Kakuma Camp,Female,14–17,Kakuma 1,57.4,50.3,48.0,50.0,0,
297,Dadaab Camp,Female,14–17,Dagahaley,68.3,82.1,35.0,41.0,0,
298,Dadaab Camp,Male,10–13,Ifo,,62.4,32.0,46.0,0,
299,Kakuma Camp,Female,14–17,Kakuma 1,88.7,98.0,76.0,81.0,0,
300,Dadaab Camp,Female,10–13,Dagahaley,,37.1,40.0,68.0,0,
